order_id,customer_id,store_id,order_date,payment_method,order_status,total_amount,source_system,created_at,updated_at
5005,747,3,2025-10-15 08:58:36.951554,UPI,Delivered,281577.14,WEB,2025-10-15 08:58:36.951554,2025-11-07 04:34:50.911642
5006,498,19,2025-08-31 19:25:28.199140,UPI,Delivered,257469.25,WEB,2025-08-31 19:25:28.199140,2026-07-07 23:40:43.879810
5007,602,19,2025-02-07 14:31:30.738461,Debit Card,Delivered,33684.57,STORE,2025-02-07 14:31:30.738461,2025-03-01 20:21:15.805602
5008,726,9,2024-08-20 00:13:30.954345,Cash,Delivered,123980.39,WEB,2024-08-20 00:13:30.954345,2025-08-12 14:29:29.993382
5009,614,17,2025-11-12 01:29:50.053767,Credit Card,Delivered,200967.65,MOBILE,2025-11-12 01:29:50.053767,2026-03-02 06:44:28.765738
5010,323,11,2025-03-03 15:29:11.636246,UPI,Delivered,113374.05,MOBILE,2025-03-03 15:29:11.636246,2026-05-10 01:46:05.103606
5011,678,7,2026-07-04 15:22:16.031918,UPI,Delivered,185510.68,STORE,2026-07-04 15:22:16.031918,2026-07-05 02:05:53.213754
5012,304,7,2024-09-03 10:35:09.906416,UPI,Delivered,244613.06,STORE,2024-09-03 10:35:09.906416,2026-02-19 06:25:20.878771
5013,264,13,2026-03-09 16:31:52.681483,UPI,Delivered,429149.54,MOBILE,2026-03-09 16:31:52.681483,2026-05-22 07:07:55.658298
5014,600,18,2026-04-14 10:22:17.040509,Cash,Delivered,359521.52,STORE,2026-04-14 10:22:17.040509,2026-06-23 00:36:57.968571
5015,107,11,2026-01-15 01:01:24.580410,Debit Card,Delivered,158467.9,WEB,2026-01-15 01:01:24.580410,2026-04-30 19:31:13.261383
5016,258,1,2024-09-01 02:12:08.786210,UPI,Delivered,324965.72,MOBILE,2024-09-01 02:12:08.786210,2026-02-13 05:51:11.251987
5017,448,6,2025-12-15 00:13:52.525748,UPI,Delivered,315539.72,MOBILE,2025-12-15 00:13:52.525748,2026-03-20 14:40:00.498976
5018,544,10,2025-06-01 19:08:35.297722,Net Banking,Delivered,127329.62,STORE,2025-06-01 19:08:35.297722,2025-07-29 11:31:34.592906
5019,952,6,2025-06-09 22:04:51.227277,UPI,Delivered,169845.01,MOBILE,2025-06-09 22:04:51.227277,2026-06-13 06:09:09.930878
5020,713,16,2026-07-12 17:25:33.243564,UPI,Delivered,153026.26,MOBILE,2026-07-12 17:25:33.243564,2026-07-17 10:01:00.106293
5021,145,5,2024-12-13 11:00:13.975168,UPI,Delivered,212393.04,MOBILE,2024-12-13 11:00:13.975168,2025-08-27 13:59:18.264054
5022,495,2,2024-09-05 07:34:16.499528,UPI,Delivered,384912.45,STORE,2024-09-05 07:34:16.499528,2025-02-11 23:50:48.786379
5023,70,13,2025-09-27 23:27:38.458682,Credit Card,Delivered,64629.75,WEB,2025-09-27 23:27:38.458682,2025-12-05 05:31:44.541082
5024,749,7,2026-01-22 00:29:11.987076,Debit Card,Delivered,30389.29,MOBILE,2026-01-22 00:29:11.987076,2026-07-04 21:16:01.572746
5025,411,10,2026-02-24 09:46:02.876540,Credit Card,Cancelled,91436.98,MOBILE,2026-02-24 09:46:02.876540,2026-05-21 05:25:43.699228
5026,996,9,2026-07-18 20:45:50.200535,UPI,Delivered,107687.09,WEB,2026-07-18 20:45:50.200535,2026-07-18 23:07:50.307679
5027,439,15,2026-01-01 19:45:37.690375,Debit Card,Delivered,336276.8,MOBILE,2026-01-01 19:45:37.690375,2026-06-17 03:14:46.940918
5028,198,18,2024-09-18 23:13:14.851953,UPI,Delivered,87700.79,MOBILE,2024-09-18 23:13:14.851953,2024-12-13 10:32:53.808483
5029,941,15,2024-12-03 22:10:47.404824,UPI,Delivered,219247.84,WEB,2024-12-03 22:10:47.404824,2024-12-30 02:13:43.064333
5030,860,18,2025-04-06 10:18:13.712024,UPI,Shipped,382507.28,WEB,2025-04-06 10:18:13.712024,2026-02-11 16:32:57.352803
5031,394,13,2025-01-19 10:04:34.598911,UPI,Delivered,92494.36,WEB,2025-01-19 10:04:34.598911,2025-06-29 20:24:42.432492
5032,923,11,2025-10-10 18:22:26.336536,Debit Card,Delivered,30778.69,WEB,2025-10-10 18:22:26.336536,2026-02-25 11:55:31.543305
5033,285,11,2024-10-22 09:32:42.808788,Credit Card,Pending,283722.21,STORE,2024-10-22 09:32:42.808788,2024-12-10 15:15:16.831354
5034,331,11,2025-01-23 18:28:04.463364,Debit Card,Delivered,96739.06,MOBILE,2025-01-23 18:28:04.463364,2025-11-17 12:46:50.446972
5035,103,6,2025-07-21 12:57:49.479184,UPI,Delivered,161848.58,WEB,2025-07-21 12:57:49.479184,2026-04-18 19:04:23.364500
5036,54,13,2025-04-11 18:07:24.556676,Credit Card,Delivered,249615.6,MOBILE,2025-04-11 18:07:24.556676,2026-06-15 14:30:41.035047
5037,425,17,2025-01-01 22:04:21.649400,Cash,Delivered,188574.12,WEB,2025-01-01 22:04:21.649400,2026-02-12 02:17:27.048406
5038,74,14,2026-06-12 16:44:51.828228,UPI,Delivered,70121.98,WEB,2026-06-12 16:44:51.828228,2026-07-16 01:55:24.082371
5039,180,9,2025-02-23 19:17:12.463103,Cash,Delivered,391162.86,MOBILE,2025-02-23 19:17:12.463103,2026-01-27 12:41:22.681800
5040,603,20,2025-08-13 20:28:51.893412,Credit Card,Delivered,114417.19,WEB,2025-08-13 20:28:51.893412,2025-11-14 07:43:24.254501
5041,869,7,2025-12-16 17:05:59.853168,UPI,Delivered,68337.28,MOBILE,2025-12-16 17:05:59.853168,2026-04-06 20:36:58.447962
5042,437,1,2024-09-02 10:45:37.857491,Credit Card,Delivered,217699.79,WEB,2024-09-02 10:45:37.857491,2026-05-17 16:11:25.280863
5043,482,2,2025-12-22 08:37:06.226051,Debit Card,Delivered,103804.88,STORE,2025-12-22 08:37:06.226051,2026-05-05 03:20:39.872284
5044,419,7,2025-02-14 09:08:15.901054,UPI,Delivered,21753.54,STORE,2025-02-14 09:08:15.901054,2025-06-01 11:19:14.394225
5045,275,5,2024-11-02 04:13:30.368085,Net Banking,Delivered,250590.82,WEB,2024-11-02 04:13:30.368085,2026-07-10 07:37:56.603159
5046,178,2,2025-01-09 09:44:48.755193,Debit Card,Delivered,75755.5,WEB,2025-01-09 09:44:48.755193,2026-03-02 10:00:06.241749
5047,627,18,2024-12-25 23:12:49.260305,UPI,Cancelled,91405.65,MOBILE,2024-12-25 23:12:49.260305,2025-07-28 15:45:12.240808
5048,285,3,2026-03-13 08:28:43.933863,UPI,Delivered,74197.85,WEB,2026-03-13 08:28:43.933863,2026-04-01 09:28:19.652044
5049,789,14,2026-07-09 08:20:42.522118,Debit Card,Shipped,241472.32,MOBILE,2026-07-09 08:20:42.522118,2026-07-20 14:47:47.538200
5050,497,19,2025-11-11 17:58:41.812995,Cash,Delivered,140510.15,WEB,2025-11-11 17:58:41.812995,2026-03-07 19:00:48.758232
5051,157,18,2024-10-16 10:52:42.882818,UPI,Delivered,214781.3,WEB,2024-10-16 10:52:42.882818,2025-09-04 06:17:04.912738
5052,277,17,2024-08-18 15:53:55.949197,UPI,Delivered,289834.99,WEB,2024-08-18 15:53:55.949197,2025-03-02 20:35:17.563553
5053,210,12,2025-05-01 15:18:08.800882,Debit Card,Delivered,164217.29,MOBILE,2025-05-01 15:18:08.800882,2026-05-08 17:47:21.588058
5054,307,17,2024-09-24 17:23:51.195750,Net Banking,Delivered,307420.56,WEB,2024-09-24 17:23:51.195750,2025-03-30 08:53:39.845623
5055,656,8,2025-10-13 09:54:22.007066,Credit Card,Delivered,277741.41,STORE,2025-10-13 09:54:22.007066,2026-03-03 15:00:04.375088
5056,599,18,2026-04-16 05:49:13.607086,UPI,Delivered,23216.84,WEB,2026-04-16 05:49:13.607086,2026-05-24 19:14:37.170939
5057,173,20,2024-08-26 10:46:25.578615,UPI,Delivered,421161.14,STORE,2024-08-26 10:46:25.578615,2025-01-17 01:20:20.628152
5058,878,2,2024-12-06 17:23:01.481112,Cash,Cancelled,28650.77,WEB,2024-12-06 17:23:01.481112,2025-08-20 13:08:20.609098
5059,544,20,2024-09-01 04:17:34.037568,Net Banking,Delivered,227811.24,MOBILE,2024-09-01 04:17:34.037568,2025-03-31 10:25:42.120223
5060,626,1,2025-08-24 14:16:54.173013,Credit Card,Shipped,121573.54,WEB,2025-08-24 14:16:54.173013,2025-12-19 01:42:17.984287
5061,233,4,2024-08-12 23:46:57.817631,Credit Card,Delivered,661696.14,MOBILE,2024-08-12 23:46:57.817631,2025-10-20 02:31:00.298004
5062,293,18,2026-05-08 10:43:05.449013,Credit Card,Delivered,126319.45,WEB,2026-05-08 10:43:05.449013,2026-07-19 10:50:37.501647
5063,972,4,2026-05-18 21:04:19.828203,Debit Card,Delivered,376540.64,STORE,2026-05-18 21:04:19.828203,2026-07-12 15:43:57.407552
5064,756,9,2025-09-29 16:30:16.738858,Net Banking,Delivered,82559.36,MOBILE,2025-09-29 16:30:16.738858,2026-05-13 22:50:55.881819
5065,207,1,2025-03-31 01:22:29.894717,Credit Card,Delivered,215786.22,WEB,2025-03-31 01:22:29.894717,2026-05-04 06:36:43.782004
5066,621,11,2025-06-07 02:06:50.114404,Debit Card,Delivered,138403.13,WEB,2025-06-07 02:06:50.114404,2025-11-30 20:02:47.381695
5067,527,9,2026-01-08 16:32:39.201569,UPI,Delivered,23835.99,WEB,2026-01-08 16:32:39.201569,2026-06-03 03:36:49.453397
5068,785,8,2024-09-04 17:28:38.733330,UPI,Shipped,7824.18,WEB,2024-09-04 17:28:38.733330,2024-11-18 22:44:15.652388
5069,659,12,2025-05-04 12:16:11.138491,Debit Card,Delivered,241208.93,MOBILE,2025-05-04 12:16:11.138491,2026-03-22 21:52:36.364012
5070,287,6,2025-12-02 05:56:16.627617,Credit Card,Shipped,404030.55,WEB,2025-12-02 05:56:16.627617,2026-06-22 04:50:13.055471
5071,529,7,2026-06-10 04:14:52.666198,UPI,Cancelled,203016.35,WEB,2026-06-10 04:14:52.666198,2026-07-01 04:14:54.001779
5072,3,13,2025-09-16 06:41:41.199919,Credit Card,Shipped,339275.54,WEB,2025-09-16 06:41:41.199919,2026-03-12 16:56:52.766515
5073,990,3,2025-08-08 01:25:58.335719,UPI,Cancelled,347076.06,MOBILE,2025-08-08 01:25:58.335719,2025-10-04 04:24:02.330132
5074,915,3,2025-04-29 12:42:47.081480,Credit Card,Delivered,192543.32,WEB,2025-04-29 12:42:47.081480,2026-04-01 12:32:07.814896
5075,151,13,2026-05-31 10:49:00.901887,Cash,Shipped,265672.75,MOBILE,2026-05-31 10:49:00.901887,2026-06-07 16:59:41.298719
5076,425,20,2024-08-05 02:17:23.951000,Credit Card,Shipped,281432.75,STORE,2024-08-05 02:17:23.951000,2026-03-03 07:27:28.476868
5077,951,5,2026-06-19 16:00:09.766413,UPI,Delivered,150602.15,WEB,2026-06-19 16:00:09.766413,2026-06-22 17:31:53.870336
5078,670,16,2025-01-23 13:48:01.114179,UPI,Delivered,282428.56,STORE,2025-01-23 13:48:01.114179,2025-11-16 23:34:59.672332
5079,28,5,2025-03-28 13:33:24.721882,Cash,Delivered,132332.98,MOBILE,2025-03-28 13:33:24.721882,2025-10-05 12:28:50.507576
5080,587,2,2025-10-17 15:34:50.081762,UPI,Shipped,163810.24,MOBILE,2025-10-17 15:34:50.081762,2026-01-27 05:25:07.782055
5081,439,11,2025-11-18 13:24:16.582706,Cash,Shipped,190293.89,MOBILE,2025-11-18 13:24:16.582706,2026-06-01 07:47:20.569620
5082,643,15,2026-03-08 21:10:56.073729,UPI,Shipped,283433.8,WEB,2026-03-08 21:10:56.073729,2026-06-01 03:39:16.787000
5083,478,15,2024-10-23 19:22:55.306047,Credit Card,Delivered,218597.57,WEB,2024-10-23 19:22:55.306047,2025-10-22 10:13:32.174700
5084,811,15,2025-03-16 11:32:00.971212,Credit Card,Delivered,80737.77,WEB,2025-03-16 11:32:00.971212,2025-07-25 16:22:24.778366
5085,538,3,2024-12-02 14:27:49.976079,Net Banking,Shipped,40322.78,MOBILE,2024-12-02 14:27:49.976079,2025-09-06 04:22:40.950422
5086,640,2,2025-06-11 08:22:47.988745,Cash,Delivered,295977.12,MOBILE,2025-06-11 08:22:47.988745,2025-12-19 04:27:43.316296
5087,68,12,2026-06-30 13:32:33.008306,Credit Card,Delivered,182261.93,MOBILE,2026-06-30 13:32:33.008306,2026-07-12 12:44:41.447741
5088,572,19,2026-04-02 18:24:29.107307,UPI,Delivered,6205.17,MOBILE,2026-04-02 18:24:29.107307,2026-04-27 12:56:48.377646
5089,730,13,2024-09-05 19:10:58.404817,UPI,Shipped,257233.84,WEB,2024-09-05 19:10:58.404817,2026-06-13 10:06:55.497626
5090,270,18,2025-02-11 22:36:52.125579,Credit Card,Delivered,78409.04,MOBILE,2025-02-11 22:36:52.125579,2025-12-31 12:38:10.152496
5091,882,5,2025-03-11 09:27:50.874079,Net Banking,Delivered,73490.85,WEB,2025-03-11 09:27:50.874079,2025-04-12 11:39:39.524870
5092,155,8,2024-12-03 08:20:15.026246,Credit Card,Delivered,224653.87,WEB,2024-12-03 08:20:15.026246,2026-03-07 06:32:09.599069
5093,959,20,2025-02-11 17:19:54.232629,UPI,Shipped,241050.76,MOBILE,2025-02-11 17:19:54.232629,2026-05-17 05:53:46.894265
5094,561,18,2024-10-25 22:30:18.434561,UPI,Pending,108373.8,MOBILE,2024-10-25 22:30:18.434561,2025-12-01 19:22:58.824924
5095,553,17,2024-11-09 07:30:47.717575,Debit Card,Shipped,2538.7,MOBILE,2024-11-09 07:30:47.717575,2025-11-29 09:37:47.886053
5096,101,17,2024-08-30 05:18:31.382479,Debit Card,Shipped,270685.64,WEB,2024-08-30 05:18:31.382479,2024-11-17 16:15:11.055144
5097,848,16,2024-08-22 03:05:46.895811,UPI,Delivered,369988.1,MOBILE,2024-08-22 03:05:46.895811,2025-12-15 20:23:59.249105
5098,871,20,2026-04-14 15:12:24.117697,UPI,Delivered,36779.46,MOBILE,2026-04-14 15:12:24.117697,2026-06-12 16:42:00.827632
5099,136,8,2024-08-24 15:38:48.760365,Credit Card,Delivered,93876.89,MOBILE,2024-08-24 15:38:48.760365,2026-01-08 16:22:06.989502
5100,397,18,2024-09-07 10:14:37.230275,Debit Card,Delivered,260256.2,WEB,2024-09-07 10:14:37.230275,2026-01-10 15:34:20.344581
5101,724,17,2025-01-30 05:43:30.711849,Debit Card,Shipped,132623.33,MOBILE,2025-01-30 05:43:30.711849,2025-06-18 13:54:35.705478
5102,623,15,2025-12-02 13:16:16.655277,Net Banking,Delivered,507757.69,WEB,2025-12-02 13:16:16.655277,2026-06-22 00:06:07.425238
5103,431,16,2025-04-09 02:36:07.270677,UPI,Delivered,256973.56,WEB,2025-04-09 02:36:07.270677,2026-03-14 10:12:07.139935
5104,532,8,2025-10-06 17:09:41.729257,Net Banking,Delivered,172555.8,WEB,2025-10-06 17:09:41.729257,2026-01-16 18:07:45.749020
5105,457,1,2024-09-19 14:25:43.706369,Cash,Delivered,339392.78,MOBILE,2024-09-19 14:25:43.706369,2025-07-15 16:17:48.591767
5106,785,6,2025-08-02 07:19:51.820649,Cash,Delivered,525088.74,STORE,2025-08-02 07:19:51.820649,2025-10-25 22:46:52.561928
5107,103,11,2025-03-19 23:40:43.836840,UPI,Delivered,80533.01,MOBILE,2025-03-19 23:40:43.836840,2025-09-18 21:07:30.439974
5108,787,11,2026-03-17 23:09:34.036699,Credit Card,Pending,109376.05,WEB,2026-03-17 23:09:34.036699,2026-05-10 20:11:07.621152
5109,660,3,2025-11-05 21:21:24.919769,Credit Card,Delivered,34206.38,MOBILE,2025-11-05 21:21:24.919769,2026-06-23 00:11:41.171781
5110,757,8,2024-11-06 12:30:08.893790,Credit Card,Delivered,95610.33,WEB,2024-11-06 12:30:08.893790,2025-05-29 22:09:35.221127
5111,46,10,2026-02-20 17:49:21.694571,UPI,Delivered,269393.9,WEB,2026-02-20 17:49:21.694571,2026-04-13 13:53:32.745052
5112,996,3,2025-05-19 03:22:23.939831,UPI,Delivered,150102.36,MOBILE,2025-05-19 03:22:23.939831,2026-02-25 00:27:39.875451
5113,53,4,2025-07-03 19:55:32.749632,Debit Card,Pending,8613.44,STORE,2025-07-03 19:55:32.749632,2026-07-15 05:43:15.085457
5114,813,11,2025-10-22 07:14:27.330863,Cash,Delivered,46615.92,MOBILE,2025-10-22 07:14:27.330863,2025-12-05 13:51:18.906310
5115,455,4,2024-08-26 14:11:34.402941,UPI,Delivered,146574.7,STORE,2024-08-26 14:11:34.402941,2026-06-06 20:19:44.707716
5116,796,18,2026-05-22 02:36:55.566596,Debit Card,Delivered,261332.67,MOBILE,2026-05-22 02:36:55.566596,2026-05-23 18:04:02.849514
5117,449,15,2025-10-12 21:27:57.969813,Debit Card,Delivered,199762.55,STORE,2025-10-12 21:27:57.969813,2026-05-31 15:51:29.710453
5118,146,8,2025-08-02 03:08:04.036561,Debit Card,Delivered,145034.16,MOBILE,2025-08-02 03:08:04.036561,2026-05-08 04:17:17.497871
5119,274,12,2025-07-31 05:18:33.512830,Credit Card,Delivered,209710.36,WEB,2025-07-31 05:18:33.512830,2026-02-25 03:04:02.901523
5120,485,19,2025-04-02 07:52:09.379248,Cash,Delivered,382561.43,MOBILE,2025-04-02 07:52:09.379248,2025-07-14 06:48:22.548302
5121,238,14,2026-03-23 20:00:16.702547,Debit Card,Delivered,234985.9,WEB,2026-03-23 20:00:16.702547,2026-03-27 20:44:50.520597
5122,23,3,2026-01-06 12:32:21.133312,Credit Card,Pending,19641.56,MOBILE,2026-01-06 12:32:21.133312,2026-03-23 17:25:11.641405
5123,492,7,2026-07-23 21:25:04.376796,Debit Card,Delivered,85159.6,WEB,2026-07-23 21:25:04.376796,2026-07-24 00:24:52.850820
5124,122,12,2024-09-19 11:29:19.466457,Credit Card,Delivered,163043.21,MOBILE,2024-09-19 11:29:19.466457,2026-06-12 00:33:00.537738
5125,940,6,2025-01-05 01:20:53.122377,Debit Card,Delivered,175892.25,WEB,2025-01-05 01:20:53.122377,2025-10-17 06:00:32.055189
5126,450,8,2025-09-17 14:53:41.342499,UPI,Delivered,300568.35,MOBILE,2025-09-17 14:53:41.342499,2026-03-07 01:06:41.986082
5127,761,7,2025-05-26 09:40:53.811291,Debit Card,Delivered,108633.16,STORE,2025-05-26 09:40:53.811291,2026-04-03 00:10:09.990817
5128,340,18,2026-04-05 03:43:54.338056,UPI,Delivered,228337.59,WEB,2026-04-05 03:43:54.338056,2026-06-02 21:50:19.360793
5129,168,8,2024-08-31 13:46:26.784142,UPI,Delivered,32410.03,WEB,2024-08-31 13:46:26.784142,2025-07-24 20:32:09.285886
5130,755,12,2025-08-12 02:28:24.633572,UPI,Delivered,262210.5,MOBILE,2025-08-12 02:28:24.633572,2026-01-12 07:18:03.353482
5131,551,8,2025-02-06 15:17:02.108516,Credit Card,Delivered,218429.32,WEB,2025-02-06 15:17:02.108516,2026-04-28 22:30:46.149158
5132,478,7,2025-02-24 01:58:55.165030,UPI,Delivered,325152.43,STORE,2025-02-24 01:58:55.165030,2025-06-30 02:23:21.822740
5133,727,9,2025-01-18 13:32:48.610534,UPI,Delivered,281110.68,WEB,2025-01-18 13:32:48.610534,2026-03-19 00:13:56.450226
5134,648,19,2025-04-15 09:53:51.219385,UPI,Delivered,281378.21,WEB,2025-04-15 09:53:51.219385,2025-11-13 20:35:14.707957
5135,643,16,2026-01-22 12:58:46.020336,UPI,Pending,170398.74,STORE,2026-01-22 12:58:46.020336,2026-02-12 18:30:13.859767
5136,118,14,2025-01-17 02:00:46.057870,UPI,Delivered,117783.94,WEB,2025-01-17 02:00:46.057870,2026-02-27 08:20:26.712421
5137,166,6,2026-04-28 23:48:54.173729,UPI,Delivered,305762.08,WEB,2026-04-28 23:48:54.173729,2026-05-30 15:41:43.699101
5138,566,3,2025-04-08 02:55:36.787833,Debit Card,Pending,194256.68,STORE,2025-04-08 02:55:36.787833,2025-12-03 11:23:15.358389
5139,102,8,2026-05-24 03:03:08.773780,Debit Card,Delivered,92225.31,WEB,2026-05-24 03:03:08.773780,2026-07-03 20:48:20.983121
5140,492,13,2025-10-10 02:30:12.128122,Debit Card,Delivered,129174.71,MOBILE,2025-10-10 02:30:12.128122,2026-02-16 13:51:50.896105
5141,837,18,2025-05-26 23:10:58.257132,UPI,Delivered,11067.99,WEB,2025-05-26 23:10:58.257132,2026-01-23 15:53:29.553621
5142,27,5,2026-03-20 22:52:49.642683,Credit Card,Delivered,274182.74,WEB,2026-03-20 22:52:49.642683,2026-04-05 19:19:37.422561
5143,415,10,2025-08-21 17:19:31.868141,Debit Card,Cancelled,121675.11,STORE,2025-08-21 17:19:31.868141,2026-05-10 23:26:42.349694
5144,790,1,2025-05-18 18:15:17.878689,Cash,Delivered,203439.55,STORE,2025-05-18 18:15:17.878689,2026-01-26 19:09:12.462438
5145,357,1,2024-11-02 21:54:30.736897,Credit Card,Delivered,327374.64,WEB,2024-11-02 21:54:30.736897,2025-04-15 18:38:55.351111
5146,839,6,2025-02-19 13:38:06.379441,UPI,Shipped,52288.76,WEB,2025-02-19 13:38:06.379441,2025-08-02 01:18:45.866937
5147,464,15,2024-09-22 13:01:29.954466,UPI,Delivered,226197.27,STORE,2024-09-22 13:01:29.954466,2025-07-02 00:34:54.473244
5148,424,14,2026-07-13 05:55:45.377382,Net Banking,Delivered,90061.8,STORE,2026-07-13 05:55:45.377382,2026-07-20 07:05:58.192043
5149,765,13,2025-10-30 03:03:47.033975,Net Banking,Delivered,96616.13,STORE,2025-10-30 03:03:47.033975,2026-05-25 11:19:41.907236
5150,944,2,2026-05-13 08:14:01.829242,UPI,Shipped,292187.59,WEB,2026-05-13 08:14:01.829242,2026-07-16 10:39:56.532239
5151,697,8,2024-08-05 08:03:18.057415,UPI,Delivered,183184.89,WEB,2024-08-05 08:03:18.057415,2024-10-31 04:49:05.277034
5152,922,7,2025-02-02 09:29:07.530102,Debit Card,Cancelled,17360.56,MOBILE,2025-02-02 09:29:07.530102,2025-11-27 19:23:28.564359
5153,913,14,2026-06-04 10:36:34.589668,Credit Card,Delivered,319919.04,WEB,2026-06-04 10:36:34.589668,2026-07-12 08:36:52.792235
5154,486,15,2024-10-25 08:02:59.570631,Debit Card,Delivered,145798.79,MOBILE,2024-10-25 08:02:59.570631,2024-11-16 01:56:17.080262
5155,283,13,2025-06-05 03:32:51.536800,UPI,Delivered,223823.31,MOBILE,2025-06-05 03:32:51.536800,2026-03-18 17:58:58.217726
5156,217,8,2026-07-18 03:08:25.214615,Debit Card,Delivered,277484.06,MOBILE,2026-07-18 03:08:25.214615,2026-07-19 02:30:08.956223
5157,872,13,2026-04-19 05:49:31.892922,Net Banking,Delivered,363588.74,WEB,2026-04-19 05:49:31.892922,2026-07-17 13:42:15.572057
5158,890,13,2026-05-16 13:09:38.972454,Cash,Delivered,32117.85,WEB,2026-05-16 13:09:38.972454,2026-06-10 07:57:11.082791
5159,502,5,2025-05-14 21:20:20.700347,UPI,Delivered,265133.06,MOBILE,2025-05-14 21:20:20.700347,2026-01-13 01:07:18.773463
5160,769,12,2025-12-27 02:15:17.420527,Debit Card,Delivered,322919.3,STORE,2025-12-27 02:15:17.420527,2026-01-21 03:16:44.653196
5161,649,11,2026-05-11 13:20:56.969658,UPI,Delivered,383013.84,MOBILE,2026-05-11 13:20:56.969658,2026-07-17 20:50:03.256260
5162,498,15,2025-09-30 01:36:36.326466,UPI,Shipped,50934.92,STORE,2025-09-30 01:36:36.326466,2026-04-02 01:55:06.043300
5163,306,20,2026-07-21 04:47:00.916351,UPI,Delivered,45515.68,STORE,2026-07-21 04:47:00.916351,2026-07-21 09:26:07.810156
5164,812,18,2026-01-15 15:29:03.920438,UPI,Cancelled,224619.42,MOBILE,2026-01-15 15:29:03.920438,2026-03-24 09:14:20.146171
5165,343,11,2025-06-17 21:55:09.597143,UPI,Delivered,67862.36,WEB,2025-06-17 21:55:09.597143,2025-11-29 12:20:42.431009
5166,960,9,2025-06-18 12:58:04.476842,Debit Card,Pending,52319.6,WEB,2025-06-18 12:58:04.476842,2026-05-20 02:02:22.257533
5167,563,13,2025-02-21 07:48:54.365963,Credit Card,Delivered,130902.48,STORE,2025-02-21 07:48:54.365963,2025-10-27 00:27:50.797376
5168,235,19,2024-10-31 07:56:28.969692,UPI,Delivered,192144.27,WEB,2024-10-31 07:56:28.969692,2025-02-24 07:11:51.806328
5169,240,3,2026-02-04 12:28:10.465452,UPI,Delivered,158824.01,WEB,2026-02-04 12:28:10.465452,2026-07-11 04:21:34.313891
5170,757,3,2026-06-09 04:29:57.421382,UPI,Delivered,112499.17,MOBILE,2026-06-09 04:29:57.421382,2026-06-13 01:35:58.400560
5171,203,5,2026-05-10 05:18:59.238565,UPI,Delivered,40980.16,MOBILE,2026-05-10 05:18:59.238565,2026-06-24 11:42:00.368099
5172,603,15,2025-04-21 04:33:12.581074,Credit Card,Delivered,119177.42,STORE,2025-04-21 04:33:12.581074,2026-02-14 02:34:19.539094
5173,219,3,2025-04-28 03:06:52.994357,UPI,Delivered,131463.71,WEB,2025-04-28 03:06:52.994357,2025-11-12 23:09:50.082834
5174,598,11,2025-07-31 13:48:38.534540,UPI,Delivered,290885.5,MOBILE,2025-07-31 13:48:38.534540,2026-02-27 15:25:41.353482
5175,436,4,2026-06-15 03:19:20.980762,Credit Card,Delivered,225938.87,MOBILE,2026-06-15 03:19:20.980762,2026-06-19 01:08:56.705603
5176,383,17,2025-02-27 05:04:24.297583,UPI,Delivered,111497.53,MOBILE,2025-02-27 05:04:24.297583,2025-08-21 07:08:31.865766
5177,492,8,2025-09-10 02:10:53.422922,UPI,Delivered,156280.18,WEB,2025-09-10 02:10:53.422922,2026-06-22 18:51:29.420754
5178,95,3,2025-09-21 13:22:17.276445,UPI,Delivered,126784.12,MOBILE,2025-09-21 13:22:17.276445,2026-06-07 14:58:06.876436
